,0,1,2,3,4,5
76561198205772628,"['641990', 'The Escapists 2', 270]","['244210', 'Assetto Corsa', 327]","['657200', 'Hand Simulator', 117]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['394690', 'Tower Unite', 695]",
76561198205814153,"['322330', ""Don't Starve Together"", 495]","['433850', 'Z1 Battle Royale', 136]","['48700', 'Mount & Blade: Warband', 2264]","['550900', 'Metin2', 136]","['105450', 'Age of Empires® III (2007)', 536]",
76561198206186147,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198206347475,"['945360', 'Among Us', 643]","['431960', 'Wallpaper Engine', 760]","['252950', 'Rocket League®', 2627]","['203160', 'Tomb Raider', 386]","['207610', 'The Walking Dead', 439]",
76561198206596200,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198207031003,"['10180', 'Call of Duty®: Modern Warfare® 2', 508]","['10190', 'Call of Duty®: Modern Warfare® 2', 875]","['42700', 'Call of Duty®: Black Ops', 548]","['1293830', 'Forza Horizon 4', 1231]","['438740', 'Friday the 13th: The Game', 248]","['657200', 'Hand Simulator', 117]"
76561198207086097,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198207462428,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198207663881,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198207770659,"['10', 'Counter-Strike', 244]","['80', 'Counter-Strike: Condition Zero', 31]","['761890', 'Albion Online', 204]","['389430', 'Knight Online', 42]","['479130', 'ESEA', 7]",
76561198207931736,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198207972288,"['304930', 'Unturned', 304]","['10', 'Counter-Strike', 244]","['407530', 'ARK: Survival Of The Fittest', 18]","['295110', 'Just Survive', 1154]","['334230', 'Town of Salem', 642]",
76561198207983353,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198208036095,"['320', 'Half-Life 2: Deathmatch', 56]","['714010', 'Aim Lab', 42]","['335240', 'Transformice', 53]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198208404020,"['4560', 'Company of Heroes - Legacy Edition', 124]","['905370', ""Conqueror's Blade"", 252]","['550900', 'Metin2', 136]","['302590', 'Of Guards And Thieves', 28]","['485610', 'Ball 3D', 50]",
76561198208663724,"['233450', 'Prison Architect', 510]","['365670', 'Blender', 49]","['108600', 'Project Zomboid', 684]","['368500', ""Assassin's Creed® Syndicate"", 892]","['858820', 'Tribes of Midgard', 999]",
76561198208668720,"['291550', 'Brawlhalla', 147]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['301520', 'Robocraft', 184]","['273350', 'Evolve Stage 2', 105]","['207140', 'SpeedRunners', 327]",
76561198208727528,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198208772872,"['8190', 'Just Cause 2', 206]","['657200', 'Hand Simulator', 117]","['1506830', 'FIFA 22', 1594]","['879160', 'Battlerite Royale', 87]","['485610', 'Ball 3D', 50]",
76561198208999548,"['550650', 'Black Squad', 66]","['714010', 'Aim Lab', 42]","['113200', 'The Binding of Isaac', 314]","['334230', 'Town of Salem', 642]","['326460', 'ShellShock Live', 625]",
76561198209370544,"['444090', 'Paladins®', 436]","['304050', 'Trove', 183]","['863550', 'HITMAN™ 2', 250]","['236850', 'Europa Universalis IV', 874]","['244210', 'Assetto Corsa', 327]",
76561198209646495,"['1063730', 'New World', 3426]","['761890', 'Albion Online', 204]","['389430', 'Knight Online', 42]","['479130', 'ESEA', 7]","['485610', 'Ball 3D', 50]",
76561198209831488,"['945360', 'Among Us', 643]","['252490', 'Rust', 2545]","['552990', 'World of Warships', 181]","['1293830', 'Forza Horizon 4', 1231]","['48720', 'Mount & Blade: With Fire & Sword', 429]",
76561198209922304,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198210063992,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198210480375,"['386360', 'SMITE®', 135]","['407530', 'ARK: Survival Of The Fittest', 18]","['236850', 'Europa Universalis IV', 874]","['335240', 'Transformice', 53]","['389430', 'Knight Online', 42]",
76561198210701552,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198211436652,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['10', 'Counter-Strike', 244]","['286160', 'Tabletop Simulator', 435]","['47870', 'Need For Speed: Hot Pursuit', 249]","['448510', 'Overcooked', 230]",
76561198212485009,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198213101148,"['221380', 'Age of Empires II (2013)', 705]","['863550', 'HITMAN™ 2', 250]","['7670', 'BioShock™', 116]","['286940', 'S.K.I.L.L. - Special Force 2 (Shooter)', 174]","['6900', 'Hitman: Codename 47', 27]",
76561198213340033,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198213605767,"['304930', 'Unturned', 304]","['230410', 'Warframe', 402]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['207140', 'SpeedRunners', 327]","['321400', 'Supraball', 75]",
76561198213681221,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198213897936,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198214082061,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198214140080,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['381210', 'Dead by Daylight', 1070]","['253710', 'theHunter Classic', 64]","['48700', 'Mount & Blade: Warband', 2264]","['304030', 'ArcheAge', 412]",
76561198214156271,"['252490', 'Rust', 2545]","['233450', 'Prison Architect', 510]","['209080', 'Guns of Icarus Online', 311]","['1128810', 'RISK: Global Domination', 99]","['505460', 'Foxhole', 1319]",
76561198214262545,"['291550', 'Brawlhalla', 147]","['322330', ""Don't Starve Together"", 495]","['218230', 'PlanetSide 2', 146]","['222880', 'Insurgency', 247]","['47870', 'Need For Speed: Hot Pursuit', 249]",
76561198214615824,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198214623817,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198214658731,"['291550', 'Brawlhalla', 147]","['444090', 'Paladins®', 436]","['620', 'Portal 2', 524]","['1088150', 'Scribble It!', 78]","['485610', 'Ball 3D', 50]",
76561198214947401,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['227300', 'Euro Truck Simulator 2', 1600]","['273350', 'Evolve Stage 2', 105]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]",
76561198214975769,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198214987691,"['291550', 'Brawlhalla', 147]","['700330', 'SCP: Secret Laboratory', 69]","['714010', 'Aim Lab', 42]","['880940', 'Pummel Party', 368]","['544920', 'Darwin Project', 92]",
76561198215546165,"['227300', 'Euro Truck Simulator 2', 1600]","['223470', 'POSTAL 2', 190]","['880940', 'Pummel Party', 368]","['305620', 'The Long Dark', 252]","['304030', 'ArcheAge', 412]",
76561198215753823,"['304930', 'Unturned', 304]","['271590', 'Grand Theft Auto V', 6850]","['252490', 'Rust', 2545]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['391460', 'WARMODE', 23]",
76561198215780709,"['444090', 'Paladins®', 436]","['504370', 'Battlerite', 137]","['335240', 'Transformice', 53]","['34870', 'Sniper: Ghost Warrior 2', 159]","['367450', 'Poly Bridge', 179]",
76561198215887431,"['322330', ""Don't Starve Together"", 495]","['319630', 'Life is Strange - Episode 1', 200]","['504370', 'Battlerite', 137]","['301640', 'Zombie Army Trilogy', 228]","['479130', 'ESEA', 7]",
76561198216590937,"['304930', 'Unturned', 304]","['433850', 'Z1 Battle Royale', 136]","['24240', 'PAYDAY™ The Heist', 197]","['50130', 'Mafia II (Classic)', 861]","['880940', 'Pummel Party', 368]",
76561198216651281,"['1085660', 'Destiny 2', 362]","['207140', 'SpeedRunners', 327]","['389430', 'Knight Online', 42]","['530620', 'Resident Evil 7 Teaser: Beginning Hour', 23]","['235210', 'STRIDER™ / ストライダー飛竜®', 178]",
76561198216669943,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198217165820,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198217415639,"['292030', 'The Witcher® 3: Wild Hunt', 929]","['322330', ""Don't Starve Together"", 495]","['227300', 'Euro Truck Simulator 2', 1600]","['12120', 'Grand Theft Auto: San Andreas', 288]","['313120', 'Stranded Deep', 345]",
76561198217493876,"['238960', 'Path of Exile', 350]","['227300', 'Euro Truck Simulator 2', 1600]","['223710', 'Cry of Fear', 58]","['24240', 'PAYDAY™ The Heist', 197]","['295110', 'Just Survive', 1154]",
76561198217560691,"['291550', 'Brawlhalla', 147]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['386360', 'SMITE®', 135]","['70', 'Half-Life', 163]","['394690', 'Tower Unite', 695]",
76561198217570176,"['230410', 'Warframe', 402]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['255710', 'Cities: Skylines', 774]","['24240', 'PAYDAY™ The Heist', 197]","['221640', 'Super Hexagon', 70]",
76561198217707995,"['230410', 'Warframe', 402]","['444090', 'Paladins®', 436]","['322330', ""Don't Starve Together"", 495]","['844870', 'KurtzPel', 111]","['594650', 'Hunt: Showdown', 801]",
76561198217826904,"['291480', 'Warface', 98]","['322330', ""Don't Starve Together"", 495]","['319630', 'Life is Strange - Episode 1', 200]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198217936479,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198217957299,"['301520', 'Robocraft', 184]","['550650', 'Black Squad', 66]","['365590', 'Tom Clancy’s The Division™', 1507]","['273350', 'Evolve Stage 2', 105]","['479130', 'ESEA', 7]",
76561198218038971,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198218472231,"['431960', 'Wallpaper Engine', 760]","['335240', 'Transformice', 53]","['905370', ""Conqueror's Blade"", 252]","['244210', 'Assetto Corsa', 327]","['282660', 'Easy™ eSports', 160]",
76561198218833440,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198219981651,"['252490', 'Rust', 2545]","['506540', 'Last Man Standing', 83]","['389430', 'Knight Online', 42]","['232890', 'Stronghold Crusader 2', 293]","['544920', 'Darwin Project', 92]",
76561198220114743,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198220172845,"['1172470', 'Apex Legends™', 693]","['227300', 'Euro Truck Simulator 2', 1600]","['15700', ""Oddworld: Abe's Oddysee®"", 214]","['1293830', 'Forza Horizon 4', 1231]","['234390', 'Teleglitch: Die More Edition', 74]",
76561198220236791,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198220318113,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198220677675,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['504370', 'Battlerite', 137]","['295110', 'Just Survive', 1154]","['389430', 'Knight Online', 42]","['657200', 'Hand Simulator', 117]",
76561198220886068,"['444090', 'Paladins®', 436]","['504370', 'Battlerite', 137]","['295110', 'Just Survive', 1154]","['550900', 'Metin2', 136]","['389430', 'Knight Online', 42]",
76561198221405616,"['252490', 'Rust', 2545]","['433850', 'Z1 Battle Royale', 136]","['107410', 'Arma 3', 1540]","['203140', 'Hitman: Absolution™', 556]","['299740', 'Miscreated', 458]",
76561198221943932,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['813820', 'Realm Royale', 113]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['334230', 'Town of Salem', 642]","['1506830', 'FIFA 22', 1594]",
76561198223584112,"['322330', ""Don't Starve Together"", 495]","['304050', 'Trove', 183]","['389430', 'Knight Online', 42]","['1506830', 'FIFA 22', 1594]","['368360', '60 Seconds!', 142]",
76561198224331080,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['10', 'Counter-Strike', 244]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['24240', 'PAYDAY™ The Heist', 197]","['437220', 'The Culling', 188]",
76561198224867564,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198225280356,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198225438120,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252950', 'Rocket League®', 2627]","['504370', 'Battlerite', 137]","['813780', 'Age of Empires II: Definitive Edition', 656]","['657200', 'Hand Simulator', 117]",
76561198226217236,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198226530364,"['252950', 'Rocket League®', 2627]","['555570', 'Infestation: The New Z', 41]","['295110', 'Just Survive', 1154]","['57690', 'Tropico 4', 229]","['382490', 'Relic Hunters Zero: Remix', 61]",
76561198227234288,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198227574816,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['227940', 'Heroes & Generals', 80]","['12120', 'Grand Theft Auto: San Andreas', 288]","['238320', 'Outlast', 130]","['321400', 'Supraball', 75]",
76561198227677608,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198228761248,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198229446712,"['1063730', 'New World', 3426]","['550', 'Left 4 Dead 2', 513]","['218230', 'PlanetSide 2', 146]","['813780', 'Age of Empires II: Definitive Edition', 656]","['244210', 'Assetto Corsa', 327]",
76561198229747036,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198230353428,"['230410', 'Warframe', 402]","['1172620', 'Sea of Thieves', 1366]","['905370', ""Conqueror's Blade"", 252]","['389430', 'Knight Online', 42]","['485610', 'Ball 3D', 50]",
76561198230621924,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198232222212,"['230410', 'Warframe', 402]","['10', 'Counter-Strike', 244]","['504370', 'Battlerite', 137]","['24200', 'DC Universe™ Online', 740]","['389430', 'Knight Online', 42]",
